"release_order","build_id","title","field","primary_audience","hook","core_proposition","linkedin_post","linkedin_url","hashtags","x_variant","instagram_variant"
"1","100","Island Resilience Scenario & Decision Room","Law, governance & evidence","Legal and policy leaders","BUILD 100 — Island Resilience Scenario & Decision Room. Synthetic prototype; inspect the boundaries before the method.","Model a synthetic island shock, cascading consequences, interventions and tradeoffs as a planning rehearsal—not a forecast, emergency instruction or outcome claim.","Island Resilience Scenario & Decision Room

Model a synthetic island shock, cascading consequences, interventions and tradeoffs as a planning rehearsal—not a forecast, emergency instruction or outcome claim.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/100/b/","#LegalDesign #AIGovernance #Evidence","Build 100: Island Resilience Scenario & Decision Room. Model a synthetic island shock, cascading consequences, interventions and tradeoffs as a planning rehearsal—not a forecast, emergency instruction or outcome claim.","BUILD 100 / Island Resilience Scenario & Decision Room

Model a synthetic island shock, cascading consequences, interventions and tradeoffs as a planning rehearsal—not a forecast, emergency instruction or outcome claim.

Synthetic prototype. Evidence limits remain visible."
"2","001","Human Review Design Framework","Human systems & health","Health and human-centered teams","TIMING. WHEN DO THEY SEE IT? Before the consequence, while change remains possible.","A human is a control only if they can change the outcome.","TIMING. WHEN DO THEY SEE IT? Before the consequence, while change remains possible.

A human is a control only if they can change the outcome.

Build 001 is one part of my 100 Builds experiment: research, strategy, design and implementation applied to questions too messy for a single discipline. Watch the 30-second cut, then explore the interactive version.

https://rn-portfolio-khaki.vercel.app/100-builds/001/b/

#HumanCenteredDesign #HealthInnovation #SystemsThinking","https://rn-portfolio-khaki.vercel.app/100-builds/001/b/","#HumanCenteredDesign #HealthInnovation #SystemsThinking","TIMING. WHEN DO THEY SEE IT? Before the consequence, while change remains possible. https://rn-portfolio-khaki.vercel.app/100-builds/001/b/","TIMING. WHEN DO THEY SEE IT? Before the consequence, while change remains possible.

A human is a control only if they can change the outcome.

Build 001/100. Film + interactive at the link in bio.

#HumanCenteredDesign #HealthInnovation #SystemsThinking"
"3","002","Multi-Audience Meaning Architecture","Culture, media & communication","Creators, brands and media teams","SOURCE TRUTH. LOCK WHAT CANNOT MOVE. Names, numbers, negation, uncertainty, material facts.","Change the language. Keep the truth anchored.","SOURCE TRUTH. LOCK WHAT CANNOT MOVE. Names, numbers, negation, uncertainty, material facts.

Change the language. Keep the truth anchored.

Build 002 is one part of my 100 Builds experiment: research, strategy, design and implementation applied to questions too messy for a single discipline. Watch the 30-second cut, then explore the interactive version.

https://rn-portfolio-khaki.vercel.app/100-builds/002/b/

#CreativeStrategy #MediaInnovation #AudienceDesign","https://rn-portfolio-khaki.vercel.app/100-builds/002/b/","#CreativeStrategy #MediaInnovation #AudienceDesign","SOURCE TRUTH. LOCK WHAT CANNOT MOVE. Names, numbers, negation, uncertainty, material facts. https://rn-portfolio-khaki.vercel.app/100-builds/002/b/","SOURCE TRUTH. LOCK WHAT CANNOT MOVE. Names, numbers, negation, uncertainty, material facts.

Change the language. Keep the truth anchored.

Build 002/100. Film + interactive at the link in bio.

#CreativeStrategy #MediaInnovation #AudienceDesign"
"4","050","A room is not neutral","Human systems & health","Health and human-centered teams","A room is not neutral. Examine how environmental conditions shape different experiences.","Design space from lived response.","A room is not neutral. Examine how environmental conditions shape different experiences.

Design space from lived response.

Build 050 is one part of my 100 Builds experiment: research, strategy, design and implementation applied to questions too messy for a single discipline. Watch the 30-second cut, then explore the interactive version.

https://rn-portfolio-khaki.vercel.app/100-builds/050/b/

#HumanCenteredDesign #HealthInnovation #SystemsThinking","https://rn-portfolio-khaki.vercel.app/100-builds/050/b/","#HumanCenteredDesign #HealthInnovation #SystemsThinking","A room is not neutral. Examine how environmental conditions shape different experiences. https://rn-portfolio-khaki.vercel.app/100-builds/050/b/","A room is not neutral. Examine how environmental conditions shape different experiences.

Design space from lived response.

Build 050/100. Film + interactive at the link in bio.

#HumanCenteredDesign #HealthInnovation #SystemsThinking"
"5","084","Who Created the Value—and Who Gets It?","Law, governance & evidence","Legal and policy leaders","BUILD 084 — Who Created the Value—and Who Gets It?. Synthetic prototype; inspect the boundaries before the method.","Trace invented contribution, knowledge, agreement and benefit fields without determining real ownership, entitlement, rights or community authority.","Who Created the Value—and Who Gets It?

Trace invented contribution, knowledge, agreement and benefit fields without determining real ownership, entitlement, rights or community authority.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/084/b/","#LegalDesign #AIGovernance #Evidence","Build 084: Who Created the Value—and Who Gets It?. Trace invented contribution, knowledge, agreement and benefit fields without determining real ownership, entitlement, rights or community authority.","BUILD 084 / Who Created the Value—and Who Gets It?

Trace invented contribution, knowledge, agreement and benefit fields without determining real ownership, entitlement, rights or community authority.

Synthetic prototype. Evidence limits remain visible."
"6","038","A benchmark is not performance","Law, governance & evidence","Legal and policy leaders","A benchmark is not performance. Evaluate AI inside the domain and decision that matter.","Bound exactly what the score proves.","A benchmark is not performance. Evaluate AI inside the domain and decision that matter.

Bound exactly what the score proves.

Build 038 is one part of my 100 Builds experiment: research, strategy, design and implementation applied to questions too messy for a single discipline. Watch the 30-second cut, then explore the interactive version.

https://rn-portfolio-khaki.vercel.app/100-builds/038/b/

#LegalDesign #AIGovernance #Evidence","https://rn-portfolio-khaki.vercel.app/100-builds/038/b/","#LegalDesign #AIGovernance #Evidence","A benchmark is not performance. Evaluate AI inside the domain and decision that matter. https://rn-portfolio-khaki.vercel.app/100-builds/038/b/","A benchmark is not performance. Evaluate AI inside the domain and decision that matter.

Bound exactly what the score proves.

Build 038/100. Film + interactive at the link in bio.

#LegalDesign #AIGovernance #Evidence"
"7","065","Fictional Cross-Setting Pathway Rehearsal","Law, governance & evidence","Legal and policy leaders","Silent-first LinkedIn cut transcript","A FICTIONAL WORKFLOW CAN DISPLAY DECLARED STATES WITHOUT TURNING THEM INTO CARE OR DUTY.","Silent-first LinkedIn cut transcript

A FICTIONAL WORKFLOW CAN DISPLAY DECLARED STATES WITHOUT TURNING THEM INTO CARE OR DUTY.

Build 065 is one part of my 100 Builds experiment: research, strategy, design and implementation applied to questions too messy for a single discipline. Watch the 30-second cut, then explore the interactive version.

https://rn-portfolio-khaki.vercel.app/100-builds/065/b/

#LegalDesign #AIGovernance #Evidence","https://rn-portfolio-khaki.vercel.app/100-builds/065/b/","#LegalDesign #AIGovernance #Evidence","Silent-first LinkedIn cut transcript https://rn-portfolio-khaki.vercel.app/100-builds/065/b/","Silent-first LinkedIn cut transcript

A FICTIONAL WORKFLOW CAN DISPLAY DECLARED STATES WITHOUT TURNING THEM INTO CARE OR DUTY.

Build 065/100. Film + interactive at the link in bio.

#LegalDesign #AIGovernance #Evidence"
"8","014","The Answer Has Layers","AI, systems & organizational design","Founders, operators and innovation teams","LAYERS. RESEARCH. INTERPRETATION. INFERENCE. Each needs sources, authority, supervision, record.","Responsibility does not move with the text.","LAYERS. RESEARCH. INTERPRETATION. INFERENCE. Each needs sources, authority, supervision, record.

Responsibility does not move with the text.

Build 014 is one part of my 100 Builds experiment: research, strategy, design and implementation applied to questions too messy for a single discipline. Watch the 30-second cut, then explore the interactive version.

https://rn-portfolio-khaki.vercel.app/100-builds/014/b/

#ResponsibleAI #SystemsDesign #InnovationStrategy","https://rn-portfolio-khaki.vercel.app/100-builds/014/b/","#ResponsibleAI #SystemsDesign #InnovationStrategy","LAYERS. RESEARCH. INTERPRETATION. INFERENCE. Each needs sources, authority, supervision, record. https://rn-portfolio-khaki.vercel.app/100-builds/014/b/","LAYERS. RESEARCH. INTERPRETATION. INFERENCE. Each needs sources, authority, supervision, record.

Responsibility does not move with the text.

Build 014/100. Film + interactive at the link in bio.

#ResponsibleAI #SystemsDesign #InnovationStrategy"
"9","072","Fictional Island Access Comparison","Human systems & health","Health and human-centered teams","BUILD 072 — Fictional Island Access Comparison. Synthetic prototype; inspect the boundaries before the method.","Compare invented island scenarios to examine how modeled constraints can change an access path; no real island or community is represented.","Fictional Island Access Comparison

Compare invented island scenarios to examine how modeled constraints can change an access path; no real island or community is represented.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/072/b/","#HumanCenteredDesign #HealthInnovation #SystemsThinking","Build 072: Fictional Island Access Comparison. Compare invented island scenarios to examine how modeled constraints can change an access path; no real island or community is represented.","BUILD 072 / Fictional Island Access Comparison

Compare invented island scenarios to examine how modeled constraints can change an access path; no real island or community is represented.

Synthetic prototype. Evidence limits remain visible."
"10","093","Fictional Regulated-Workflow Rehearsal","Law, governance & evidence","Legal and policy leaders","BUILD 093 — Fictional Regulated-Workflow Rehearsal. Synthetic prototype; inspect the boundaries before the method.","Test invented rules, states, approvals, fixture evidence, deadlines and handoffs without claiming compliance or completing real regulated work.","Fictional Regulated-Workflow Rehearsal

Test invented rules, states, approvals, fixture evidence, deadlines and handoffs without claiming compliance or completing real regulated work.

Watch the LinkedIn cut, control the six-scene motion story, then inspect the interactive prototype and its public evidence record.","https://rn-portfolio-khaki.vercel.app/100-builds/093/b/","#LegalDesign #AIGovernance #Evidence","Build 093: Fictional Regulated-Workflow Rehearsal. Test invented rules, states, approvals, fixture evidence, deadlines and handoffs without claiming compliance or completing real regulated work.","BUILD 093 / Fictional Regulated-Workflow Rehearsal

Test invented rules, states, approvals, fixture evidence, deadlines and handoffs without claiming compliance or completing real regulated work.

Synthetic prototype. Evidence limits remain visible."
